ID,position_1,position_2,position_3,amplitude,sigma,labels,tmr_ID,tmr_positions_1,tmr_positions_2,tmr_positions_3,tmr_amplitude,tmr_sigma,cy_ID,cy_poistions_1,cy_poistions_2,cy_poistions_3,cy_amplitude,cy_sigma,cellID
5,110.07982089974,165.303587474927,0.942307692307692,0.00449335413580629,0.935439846977994,B6,121,110.053069632817,165.891338073606,0.942307692307692,0.0014702395240769,0.918098864562791,0,0,0,0,0,0,24
6,166.542799864612,39.5211516320229,0.942307692307692,0.00563360270204197,1.21205310163862,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
7,94.8547873197512,76.0099999999507,0.807692307692308,0.00383353963846405,1.39717390097132,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
8,133.734432929036,49.7911682068994,1.07692307692308,0.00349037334402782,0.670446317267846,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
9,74.8129358210421,79.4103492703815,1.21153846153846,0.00430366986342827,1.2043673855685,C7,0,0,0,0,0,0,178,75.9156869917414,80.2877112348035,1.21153846153846,0.000812667267889586,1.78803501770721,24
10,130.70071205454,48.0749714381566,1.21153846153846,0.00357674953655962,1.35609802574701,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
11,173.286025440078,45.1019697254586,0.942307692307692,0.00468859351469025,1.24297883303772,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
12,209.390989630776,273.342825053943,0.942307692307692,0.00446070402319788,0.95638037006049,C7,0,0,0,0,0,0,416,210.348905582797,274.176410143898,0.807692307692308,0.00149449767329884,0.932901197396552,24
13,187.604501612777,52.8132842153816,0.942307692307692,0.00480438872152746,1.05670853710674,3-color,84,186.119813867195,54.4163002582748,0.673076923076923,0.00174519303751972,0.980767892480337,430,188.328389927825,53.6066476328508,0.807692307692308,0.00158169731807682,1.15807873188851,24
14,177.99,51.0829943353577,0.807692307692308,0.00506429954349918,1.43972374343942,C7,0,0,0,0,0,0,286,179.311281640987,51.4011274620395,0.807692307692308,0.0010660763741327,1.78689344403916,24
15,179.604787351701,87.5497023055829,1.07692307692308,0.00489189367754393,1.12447262213653,C7,0,0,0,0,0,0,271,181.319387409571,88.6420990808861,0.942307692307692,0.00121396105057161,1.02503159257946,24
16,174.980809468558,94.4279073382739,1.07692307692308,0.0045701535757484,1.11713987025012,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
17,207.694053629377,315.797308713968,0.942307692307692,0.00459840381465809,0.759930236271476,C7,0,0,0,0,0,0,76,208.117322577149,316.465962752405,0.807692307692308,0.000984499147975279,0.800020572801934,24
18,126.136877843485,92.6776701637403,0.807692307692308,0.00429286159439649,0.94160617457528,C7,0,0,0,0,0,0,175,127.121487921471,93.3085092071864,0.673076923076923,0.000998707925397183,1.9825293755936,24
19,162.593589356737,201.956672827121,1.21153846153846,0.00398988302893015,1.21785444390672,C7,0,0,0,0,0,0,275,163.138560136177,202.264590644573,1.07692307692308,0.000963497827651673,1.63063231161007,24
20,150.773811728004,150.985934217681,1.21153846153846,0.00309316988089222,1.76154323030109,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
21,158.235989277839,175.025601301441,1.88461538461538,0.00392946378803619,0.865618598286277,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
22,32.0731077343018,52.3306812150852,0.942307692307692,0.00433483278517931,1.49879065058158,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
23,50.7480190132202,150.777799143034,0.807692307692308,0.00384709087265656,1.14409241125752,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
24,146.543107411472,48.2025131330997,1.07692307692308,0.005827052249638,0.970557167842186,C7,0,0,0,0,0,0,300,147.420792151964,49.1320820416622,0.942307692307692,0.00206988507229082,0.792169928332547,24
25,149.126881866885,66.0629912209367,1.07692307692308,0.00452493346287964,1.10173875869124,C7,0,0,0,0,0,0,423,149.580334732718,67.0367332695036,0.807692307692308,0.00200927637923532,1.09062254573969,24
26,89.0339549559964,79.4883599163277,1.34615384615385,0.00426691617435442,1.08880229406174,C7,0,0,0,0,0,0,156,90.292690373301,80.3273358262453,1.48076923076923,0.0013469718603882,0.751942459341607,24
27,198.906732983267,332.380974402693,0.942307692307692,0.00445918800472065,0.945838363128094,C7,0,0,0,0,0,0,152,199.863866772957,333.427479911418,0.807692307692308,0.000948991812130727,1.98955298202783,24
28,224.794056319022,293.849942561813,0.942307692307692,0.00371538231798804,0.92376485587366,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
29,138.71864538365,188.768761899316,0.807692307692308,0.00494313700640685,0.99349899582563,C7,0,0,0,0,0,0,72,139.811175460495,190.061497126085,0.538461538461538,0.000953590131390328,0.80758163959826,24
30,121.427441151359,150.504194796526,1.07692307692308,0.0052140819837665,1.2930077923823,C7,0,0,0,0,0,0,353,122.336934337452,151.05453490474,0.942307692307692,0.0013684898944905,0.884138280938377,24
31,88.9007568026099,87.3140403844449,0.942307692307692,0.00385134664028178,1.18582873059283,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
32,120.855331219432,56.0099999972969,1.07692307692308,0.00591038263152338,1.99999932779178,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
33,188.782811206427,141.386997037883,0.807692307692308,0.00469220526852916,0.905307314990951,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
34,72.5741026249946,161.450212765151,1.21153846153846,0.00468893748107628,0.882131531233385,C7,0,0,0,0,0,0,390,73.7042611941506,162.374119042241,1.07692307692308,0.00174026178393052,0.929274493710585,24
35,222.75565201392,236.56901074927,0.807692307692308,0.00522397210899886,1.06788842874665,C7,0,0,0,0,0,0,385,223.348182873557,237.241481362816,0.673076923076923,0.00147873953040923,1.02040012795684,24
36,184.268637328771,102.247422343762,1.07692307692308,0.00395451793237996,1.09808469037497,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
37,262.435614854509,321.92180533898,1.07692307692308,0.0034076993266214,0.910152765623651,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
38,269.780213637078,352.488198135814,0.942307692307692,0.00449616526254712,1.23882346918088,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
39,84.9916548877466,203.495594181496,0.807692307692308,0.00514780057174712,1.15334947858695,C7,0,0,0,0,0,0,432,85.9196659316968,204.225515400978,0.673076923076923,0.00193757139924928,0.990298700704997,24
40,172.430223963973,108.72196000303,1.07692307692308,0.00488737126987778,0.953388707537812,C7,0,0,0,0,0,0,263,173.372948005618,109.468152221388,0.942307692307692,0.00123356647070342,0.955099950374883,24
41,189.116274466172,349.110951039099,0.807692307692308,0.00450910062945189,1.35272246710972,C7,0,0,0,0,0,0,196,189.983336557807,349.732192551211,0.673076923076923,0.0010116151902886,1.15749898926458,24
42,163.303441606682,130.77650207672,1.21153846153846,0.0044738245575236,1.00324526767818,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
43,203.473725668016,286.752741517832,0.807692307692308,0.00474974151946133,1.23030438179105,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
44,201.349328867181,214.802102268436,1.07692307692308,0.00494989297693848,0.89019624264887,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
45,114.902330500433,59.1766444046905,0.942307692307692,0.00547834467118621,1.40574033107659,C7,0,0,0,0,0,0,190,116.633872456869,59.9831423830081,0.673076923076923,0.00103036220120673,0.80164398149317,24
46,168.378844885591,154.364698857517,0.942307692307692,0.00414287585315895,1.54454162928656,C7,0,0,0,0,0,0,421,169.528819303712,154.714043728648,0.807692307692308,0.00201632431447766,1.17723363545943,24
47,128.624228919918,187.462681978196,0.807692307692308,0.00548190353393847,0.974284159881654,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
48,186.82879381201,138.770361808447,1.07692307692308,0.0040917834114987,1.25681022714301,C7,0,0,0,0,0,0,259,188.067027415071,138.875289722317,0.807692307692308,0.000880799540382561,1.6307724814138,24
49,129.834673182605,60.6214728650189,0.942307692307692,0.00438535479250295,1.00269337888562,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
50,173.451518345394,176.470837872286,1.07692307692308,0.00535604063566317,0.830655184913252,C7,0,0,0,0,0,0,92,174.685675795346,177.243817372768,0.942307692307692,0.000770892693830895,1.20531553277429,24
51,223.870643062487,322.937850778561,1.07692307692308,0.00458047260331021,1.27282433418107,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
52,210.027215385001,305.352009007735,1.07692307692308,0.00446204769748043,0.690506641506246,C7,0,0,0,0,0,0,132,210.135174325965,306.047999261113,0.942307692307692,0.000903683891970603,1.98233475006686,24
53,115.792504175436,195.908511743237,1.21153846153846,0.0037606741827432,0.950590192181461,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
54,126.746276506943,43.3444940565954,0.942307692307692,0.00457011538292865,1.16457039185458,C7,0,0,0,0,0,0,107,127.53407093414,43.7646349971536,0.942307692307692,0.00137234448123384,0.682606654304794,24
55,157.1084137643,23.3329861603192,0.807692307692308,0.00494328275918929,0.794949938546627,C7,0,0,0,0,0,0,408,157.854685293984,24.5027484921075,0.673076923076923,0.00198214990356263,1.70706839044757,24
56,214.897735435905,280.59681276341,0.807692307692308,0.00495146646486047,1.10555560202526,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
57,158.170799772544,16.5801985727942,0.942307692307692,0.00560377614158982,1.02727811853718,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
58,177.790042778199,80.1545027316655,1.07692307692308,0.00475799936386732,1.22830263609287,C7,0,0,0,0,0,0,164,178.7855212029,80.8917731803821,0.942307692307692,0.000885301345774648,1.6577763671474,24
59,87.6271821960481,155.298280116874,1.34615384615385,0.00489801949110487,0.8889284569472,C7,0,0,0,0,0,0,336,88.5366045599315,156.243714980671,1.21153846153846,0.00149742042236124,0.849175701731933,24
60,123.410653604327,195.448741807049,1.07692307692308,0.00564135766434701,1.82202627712061,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
61,165.111988691515,65.5976587147174,1.07692307692308,0.00454587608248881,1.2413359661899,C7,0,0,0,0,0,0,419,165.715406877616,65.9955584749557,1.07692307692308,0.00139492753976452,1.2624987477297,24
62,78.2504503167418,120.666461521156,0.942307692307692,0.00462422966888927,1.05375825816338,C7,0,0,0,0,0,0,15,79.0288183415559,121.091812488918,0.807692307692308,0.000746518203574578,0.669244431693231,24
63,105.093148099314,90.1013530538371,0.942307692307692,0.00518206157434733,1.09985594344956,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
64,192.746950971267,136.464807283841,0.807692307692308,0.00500148611647996,1.47692499760581,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
65,122.124079937861,185.360015953201,1.61538461538462,0.00351648440970401,1.38673926828186,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
66,120.590436189899,124.737809549155,1.21153846153846,0.00479130687798535,1.31293458670831,C7,0,0,0,0,0,0,441,121.910401321153,125.410871000361,1.07692307692308,0.0021084937325878,1.25736157076334,24
67,206.094227878489,344.883781713671,0.807692307692308,0.00559290776153873,1.0806285823403,C7,0,0,0,0,0,0,78,206.682157026908,346.014694377991,0.538461538461538,0.00111318342799901,0.758204050403577,24
68,98.4025391538273,133.057365433598,0.942307692307692,0.00415889877356826,1.08594805843641,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
69,70.7325908633444,85.6864193653226,1.21153846153846,0.00466564296212265,1.25368559248737,C7,0,0,0,0,0,0,374,72.2151925371749,86.6215120848143,1.07692307692308,0.00133094681051156,1.80874845981106,24
70,229.6916788134,352.729017510537,0.942307692307692,0.00480677566746605,1.35844498034494,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
71,101.158247961808,157.487661657242,0.807692307692308,0.00488171750147067,1.14282033990362,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
72,123.901802748421,171.490036477514,0.807692307692308,0.0049687395106027,1.17756536870995,C7,0,0,0,0,0,0,277,124.711189278322,172.129076903148,0.807692307692308,0.0011753585381326,0.78502409469777,24
73,181.990156548886,111.318471844788,0.942307692307692,0.00493334764952246,1.57683834386582,C7,0,0,0,0,0,0,147,182.990000000457,112.628184971065,0.807692307692308,0.000891221878756463,1.40623536269791,24
74,186.858248331693,83.1829552623949,1.07692307692308,0.00398738870105751,0.985518989597098,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
75,266.445317837843,329.634844133089,1.07692307692308,0.00529372197314103,0.939736833641692,C7,0,0,0,0,0,0,428,267.678212674159,330.112887502643,0.942307692307692,0.00153588785454737,1.5354015658344,24
76,109.583091121398,62.4148287593576,0.942307692307692,0.00558059007940713,0.902899850987288,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
77,154.552438781859,79.8947066731183,0.942307692307692,0.00499033424544674,0.720665420207855,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
78,122.649867195666,48.7737670241329,0.942307692307692,0.00512846339245021,0.960869987490996,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
79,157.267817484483,77.1646154409433,0.942307692307692,0.00529636598200206,1.11385625030211,C7,0,0,0,0,0,0,43,159.087523711029,77.0100000002484,0.807692307692308,0.00116748548120358,1.98984361555782,24
80,121.99,55.6317492066874,0.942307692307692,0.00448336334282708,1.32510537662867,C7,0,0,0,0,0,0,325,123.314598904365,56.7773802165847,0.807692307692308,0.00128699734714836,1.473222892312,24
81,191.74544106729,330.967308074228,0.807692307692308,0.00537009991878989,1.1278411373623,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
82,186.789634897556,45.1994459278002,0.942307692307692,0.00511428329021605,1.12861246210894,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
83,55.8533370615427,70.7373637736552,0.942307692307692,0.00552159136914922,1.18708907353072,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
84,131.508699844928,163.189076904427,0.807692307692308,0.00424856092667146,1.18350039007809,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
85,193.328700854756,209.94148197847,1.21153846153846,0.00586255837761074,1.14936075008897,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
86,132.129588019697,97.4184309593746,1.21153846153846,0.00555483793727168,1.08550726997322,C7,0,0,0,0,0,0,439,132.622728204377,98.2852237263843,1.21153846153846,0.00215889236073606,1.0120458969206,24
87,185.811899124982,311.540223659261,0.942307692307692,0.00568466702089136,1.11434198114977,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
88,218.080451958335,221.896229663277,0.942307692307692,0.00523005490189801,1.07572056113517,C7,0,0,0,0,0,0,401,219.081687903377,222.749571701441,0.807692307692308,0.00133779990418362,1.26247862738767,24
89,115.022118419372,71.995838127394,0.807692307692308,0.00467199783836785,0.742485605510741,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
90,113.395125235495,58.7756128009565,0.942307692307692,0.00507546904103839,1.48515458173442,C7,0,0,0,0,0,0,302,113.528353543522,59.5005064965697,0.807692307692308,0.00118955093742476,1.50679829869876,24
91,186.882265427641,192.83088422875,1.21153846153846,0.00417861006986412,1.05213045022756,C7,0,0,0,0,0,0,170,187.095824789569,193.379839974376,1.07692307692308,0.000811135613585231,1.68690552087001,24
92,151.195547252117,61.0152440641321,0.807692307692308,0.00469124643054377,0.832986436810534,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
93,165.577892418153,24.0417320182053,0.942307692307692,0.00462431473087921,0.94645425433438,3-color,46,165.024448124729,25.1931391658668,0.807692307692308,0.00119488776528775,0.960055794212353,248,164.990000001145,24.8764832151648,0.807692307692308,0.00119173205348277,1.8047942906496,24
94,185.007639548951,104.113985203817,0.942307692307692,0.00459517075938768,1.57340883993316,C7,0,0,0,0,0,0,5,186.445334218194,105.741507934979,0.807692307692308,0.0011151223046842,0.915024459176079,24
95,125.905225733207,61.1582254697998,1.07692307692308,0.00553129632044322,1.18124501954557,C7,0,0,0,0,0,0,308,127.802724373077,62.2471923110948,0.942307692307692,0.00125057753015843,1.77572077954377,24
96,139.480953557987,65.576911610591,1.07692307692308,0.00544549931562841,0.963985626016989,C7,0,0,0,0,0,0,379,141.305577845016,65.4344492459293,0.807692307692308,0.0017700246676731,1.2512371535163,24
97,20.6747568215792,9.34101936704561,0.942307692307692,0.00532728904278966,1.08597118969113,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
98,178.441787687036,39.4618831788705,0.942307692307692,0.00603316762670354,1.0933596638492,C7,0,0,0,0,0,0,239,179.374809624363,40.3630747999805,0.807692307692308,0.00134564352910672,0.863988324889107,24
99,150.941887844189,151.479429736985,1.07692307692308,0.00516481275801629,1.18814954026412,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
100,120.367209639406,143.634464980609,1.21153846153846,0.00506438602784781,1.00723212283928,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
101,51.8303281550624,89.8354811994174,0.942307692307692,0.00589503873438898,1.14698438668045,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
102,189.318701716765,319.938826090829,0.942307692307692,0.00415815912872161,1.25587016429128,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
103,124.016063890885,98.2194480475732,0.942307692307692,0.00513374446172278,1.02927697541622,C7,0,0,0,0,0,0,244,124.99,99.2009203806902,0.807692307692308,0.00128112797302267,1.34273667160087,24
104,184.261884628429,210.258799479548,1.21153846153846,0.00546033901501828,0.982499014519115,C7,0,0,0,0,0,0,378,184.992568730006,210.525548783429,1.21153846153846,0.00163995743489433,1.03505557375091,24
105,160.160629280603,95.7424981943386,0.807692307692308,0.00636971609941338,1.3463589425359,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
106,142.107875126171,44.9107424612935,1.07692307692308,0.00471995609042666,0.964099887572678,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
107,133.181636405353,175.21726874161,1.88461538461538,0.00580197900269247,1.13217058033785,C7,0,0,0,0,0,0,48,134.028285156335,175.842122882348,1.75,0.00084811395204704,1.26809050683796,24
108,140.453726271829,76.3396872643866,0.942307692307692,0.00595283175777724,1.07724167374353,C7,0,0,0,0,0,0,169,141.696765171645,77.6626873304838,0.538461538461538,0.000594330762073816,1.98150435711693,24
109,143.139257482188,193.994153595344,0.807692307692308,0.00582349911703289,1.27234324572375,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
110,207.748267074386,180.743408100659,0.942307692307692,0.00563304181989346,1.14412300730286,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
111,126.37036741987,107.368947470034,1.07692307692308,0.00578367898503773,1.17548389336476,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
112,136.582589504535,64.9900000000001,0.807692307692308,0.00526958548032861,1.99999999999991,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
113,215.330872439503,216.16106511382,0.807692307692308,0.00467655158905656,0.772225129182883,undetec,0,0,0,0,0,0,0,0,0,0,0,0,24
